,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
1740,2011,71.5499298858,EG.USE.COMM.FO.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
1741,2012,77.3329432878,EG.USE.COMM.FO.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
1742,2013,75.4928438219,EG.USE.COMM.FO.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
1743,2014,74.5618657137,EG.USE.COMM.FO.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
1744,2010,94.4247422153,EG.USE.COMM.FO.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
1745,2011,94.4216558611,EG.USE.COMM.FO.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
1746,2012,94.3770061151,EG.USE.COMM.FO.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
1747,2013,93.7080488245,EG.USE.COMM.FO.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
1748,2014,93.3868356554,EG.USE.COMM.FO.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
1749,2015,89.6256301102,EG.USE.COMM.FO.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
1750,2010,70.2670570317,EG.USE.COMM.FO.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
1751,2011,69.1541833995,EG.USE.COMM.FO.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
1752,2012,67.3025067863,EG.USE.COMM.FO.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
1753,2013,66.2538035085,EG.USE.COMM.FO.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
1754,2014,64.8131564661,EG.USE.COMM.FO.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
1755,2015,65.6618219895,EG.USE.COMM.FO.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
1756,2010,96.9324916141,EG.USE.COMM.FO.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
1757,2011,97.8625715489,EG.USE.COMM.FO.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
1758,2012,98.4767015666,EG.USE.COMM.FO.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
1759,2013,98.2112327191,EG.USE.COMM.FO.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
1760,2014,98.3659900266,EG.USE.COMM.FO.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
1761,2011,98.7859455079,EG.USE.COMM.FO.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
1762,2014,99.3658471741,EG.USE.COMM.FO.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
1763,2010,70.9694044811,EG.USE.COMM.FO.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
1764,2011,71.6488390868,EG.USE.COMM.FO.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
1765,2012,72.6837803853,EG.USE.COMM.FO.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
1766,2013,72.8616719317,EG.USE.COMM.FO.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
1767,2014,73.768937945,EG.USE.COMM.FO.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
1768,2010,91.9955359667,EG.USE.COMM.FO.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
1769,2011,91.3924705962,EG.USE.COMM.FO.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
1770,2012,91.0472704631,EG.USE.COMM.FO.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
1771,2013,90.6720403104,EG.USE.COMM.FO.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
1772,2014,92.4403750165,EG.USE.COMM.FO.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
1773,2010,72.7936170372,EG.USE.COMM.FO.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
1774,2011,70.2544959263,EG.USE.COMM.FO.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
1775,2012,71.1157141124,EG.USE.COMM.FO.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
1776,2013,70.8203057961,EG.USE.COMM.FO.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
1777,2014,72.6525048356,EG.USE.COMM.FO.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
1778,2015,75.8707843537,EG.USE.COMM.FO.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
1779,2010,41.5541857359,EG.USE.COMM.FO.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
1780,2011,39.4308677775,EG.USE.COMM.FO.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
1781,2012,36.1727707383,EG.USE.COMM.FO.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
1782,2013,36.4750688057,EG.USE.COMM.FO.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
1783,2014,36.7245813253,EG.USE.COMM.FO.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
1784,2010,82.3204286787,EG.USE.COMM.FO.ZS,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
1785,2011,82.9956213255,EG.USE.COMM.FO.ZS,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
1786,2012,83.5255730341,EG.USE.COMM.FO.ZS,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
1787,2013,84.1808992754,EG.USE.COMM.FO.ZS,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
1788,2014,84.1532899869,EG.USE.COMM.FO.ZS,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
1789,2010,91.6526353322,EG.USE.COMM.FO.ZS,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
1790,2011,93.9966429465,EG.USE.COMM.FO.ZS,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
1791,2012,91.9478033228,EG.USE.COMM.FO.ZS,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
1792,2013,92.5040021667,EG.USE.COMM.FO.ZS,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
1793,2014,77.5220449672,EG.USE.COMM.FO.ZS,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
1794,2010,64.8360816715,EG.USE.COMM.FO.ZS,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
1795,2011,62.2625251779,EG.USE.COMM.FO.ZS,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
1796,2012,65.7899928711,EG.USE.COMM.FO.ZS,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
1797,2013,68.8260329481,EG.USE.COMM.FO.ZS,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
1798,2014,74.6879840738,EG.USE.COMM.FO.ZS,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
1799,2010,53.4879028438,EG.USE.COMM.FO.ZS,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
1800,2011,54.5687094245,EG.USE.COMM.FO.ZS,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
1801,2012,56.5488922663,EG.USE.COMM.FO.ZS,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
1802,2013,58.0180822527,EG.USE.COMM.FO.ZS,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
1803,2014,59.107532639,EG.USE.COMM.FO.ZS,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
1804,2011,99.995636328,EG.USE.COMM.FO.ZS,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
1805,2012,99.9955353017,EG.USE.COMM.FO.ZS,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
1806,2013,99.9943789902,EG.USE.COMM.FO.ZS,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
1807,2014,99.9951884699,EG.USE.COMM.FO.ZS,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
1808,2010,73.1645429107,EG.USE.COMM.FO.ZS,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
1809,2011,75.0439512979,EG.USE.COMM.FO.ZS,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
1810,2012,72.1871003864,EG.USE.COMM.FO.ZS,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
1811,2013,70.2084792905,EG.USE.COMM.FO.ZS,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
1812,2014,71.045922522,EG.USE.COMM.FO.ZS,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
1813,2010,30.0598312437,EG.USE.COMM.FO.ZS,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
1814,2011,28.9806910597,EG.USE.COMM.FO.ZS,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
1815,2012,29.0450930219,EG.USE.COMM.FO.ZS,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
1816,2013,28.6122342562,EG.USE.COMM.FO.ZS,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
1817,2014,30.6290813975,EG.USE.COMM.FO.ZS,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
1818,2010,31.1639633691,EG.USE.COMM.FO.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
1819,2011,29.7395921376,EG.USE.COMM.FO.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
1820,2012,35.2720375226,EG.USE.COMM.FO.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
1821,2013,35.781756303,EG.USE.COMM.FO.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
1822,2014,38.3178571912,EG.USE.COMM.FO.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
1823,2010,75.3853926921,EG.USE.COMM.FO.ZS,CAN,Canada,North America,High income,Not classified
1824,2011,74.6917469799,EG.USE.COMM.FO.ZS,CAN,Canada,North America,High income,Not classified
1825,2012,74.4394791452,EG.USE.COMM.FO.ZS,CAN,Canada,North America,High income,Not classified
1826,2013,73.1735157237,EG.USE.COMM.FO.ZS,CAN,Canada,North America,High income,Not classified
1827,2014,73.1928743182,EG.USE.COMM.FO.ZS,CAN,Canada,North America,High income,Not classified
1828,2015,74.0890620248,EG.USE.COMM.FO.ZS,CAN,Canada,North America,High income,Not classified
1829,2010,77.6066722282,EG.USE.COMM.FO.ZS,CHL,Chile,Latin America & Caribbean ,High income,IBRD
1830,2011,76.6791171839,EG.USE.COMM.FO.ZS,CHL,Chile,Latin America & Caribbean ,High income,IBRD
1831,2012,70.0394421492,EG.USE.COMM.FO.ZS,CHL,Chile,Latin America & Caribbean ,High income,IBRD
1832,2013,68.6498020919,EG.USE.COMM.FO.ZS,CHL,Chile,Latin America & Caribbean ,High income,IBRD
1833,2014,73.2505438289,EG.USE.COMM.FO.ZS,CHL,Chile,Latin America & Caribbean ,High income,IBRD
1834,2015,74.6472122626,EG.USE.COMM.FO.ZS,CHL,Chile,Latin America & Caribbean ,High income,IBRD
1835,2010,88.2551986732,EG.USE.COMM.FO.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
1836,2011,88.8983629317,EG.USE.COMM.FO.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
1837,2012,88.4191622068,EG.USE.COMM.FO.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
1838,2013,88.2374925686,EG.USE.COMM.FO.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
1839,2014,87.6704307682,EG.USE.COMM.FO.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
1840,2010,76.953103868,EG.USE.COMM.FO.ZS,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
1841,2011,75.718435478,EG.USE.COMM.FO.ZS,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
1842,2012,75.549880146,EG.USE.COMM.FO.ZS,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
1843,2013,76.7621271757,EG.USE.COMM.FO.ZS,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
1844,2014,76.6856926269,EG.USE.COMM.FO.ZS,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
1845,2010,3.078211005,EG.USE.COMM.FO.ZS,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
1846,2011,3.6916473208,EG.USE.COMM.FO.ZS,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
1847,2012,2.8717164697,EG.USE.COMM.FO.ZS,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
1848,2013,4.1766382399,EG.USE.COMM.FO.ZS,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
1849,2014,5.3558141425,EG.USE.COMM.FO.ZS,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
1850,2010,42.0429919004,EG.USE.COMM.FO.ZS,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
1851,2011,36.5905525177,EG.USE.COMM.FO.ZS,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
1852,2012,41.472290361,EG.USE.COMM.FO.ZS,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
1853,2013,41.6071415647,EG.USE.COMM.FO.ZS,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
1854,2014,40.4806033835,EG.USE.COMM.FO.ZS,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
1855,2010,47.5159042095,EG.USE.COMM.FO.ZS,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
1856,2011,48.2648097935,EG.USE.COMM.FO.ZS,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
1857,2012,47.8848298663,EG.USE.COMM.FO.ZS,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
1858,2013,49.3777947923,EG.USE.COMM.FO.ZS,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
1859,2014,49.880272734,EG.USE.COMM.FO.ZS,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
1860,2010,23.2315074257,EG.USE.COMM.FO.ZS,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
1861,2011,20.8677616437,EG.USE.COMM.FO.ZS,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
1862,2012,24.6801540811,EG.USE.COMM.FO.ZS,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
1863,2013,26.6581215015,EG.USE.COMM.FO.ZS,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
1864,2014,26.4923300238,EG.USE.COMM.FO.ZS,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
1865,2010,74.2949719561,EG.USE.COMM.FO.ZS,HRV,Croatia,Europe & Central Asia,High income,IBRD
1866,2011,74.6370982793,EG.USE.COMM.FO.ZS,HRV,Croatia,Europe & Central Asia,High income,IBRD
1867,2012,72.2377621242,EG.USE.COMM.FO.ZS,HRV,Croatia,Europe & Central Asia,High income,IBRD
1868,2013,71.303246286,EG.USE.COMM.FO.ZS,HRV,Croatia,Europe & Central Asia,High income,IBRD
1869,2014,70.7036623421,EG.USE.COMM.FO.ZS,HRV,Croatia,Europe & Central Asia,High income,IBRD
1870,2010,89.8845921447,EG.USE.COMM.FO.ZS,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
1871,2011,87.5964600434,EG.USE.COMM.FO.ZS,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
1872,2012,87.4644710386,EG.USE.COMM.FO.ZS,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
1873,2013,87.5088346224,EG.USE.COMM.FO.ZS,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
1874,2014,85.59641456,EG.USE.COMM.FO.ZS,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
1875,2010,95.3906538184,EG.USE.COMM.FO.ZS,CYP,Cyprus,Europe & Central Asia,High income,Not classified
1876,2011,94.8940948337,EG.USE.COMM.FO.ZS,CYP,Cyprus,Europe & Central Asia,High income,Not classified
1877,2012,94.1655248665,EG.USE.COMM.FO.ZS,CYP,Cyprus,Europe & Central Asia,High income,Not classified
1878,2013,92.9908098356,EG.USE.COMM.FO.ZS,CYP,Cyprus,Europe & Central Asia,High income,Not classified
1879,2014,92.906215026,EG.USE.COMM.FO.ZS,CYP,Cyprus,Europe & Central Asia,High income,Not classified
1880,2010,80.5598008068,EG.USE.COMM.FO.ZS,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
1881,2011,79.2873391262,EG.USE.COMM.FO.ZS,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
1882,2012,77.200892827,EG.USE.COMM.FO.ZS,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
1883,2013,77.1817694355,EG.USE.COMM.FO.ZS,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
1884,2014,75.2785222475,EG.USE.COMM.FO.ZS,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
1885,2015,77.7345870581,EG.USE.COMM.FO.ZS,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
1886,2010,78.2742257091,EG.USE.COMM.FO.ZS,DNK,Denmark,Europe & Central Asia,High income,Not classified
1887,2011,74.82227821,EG.USE.COMM.FO.ZS,DNK,Denmark,Europe & Central Asia,High income,Not classified
1888,2012,70.8623706607,EG.USE.COMM.FO.ZS,DNK,Denmark,Europe & Central Asia,High income,Not classified
1889,2013,70.2593871098,EG.USE.COMM.FO.ZS,DNK,Denmark,Europe & Central Asia,High income,Not classified
1890,2014,67.7045581239,EG.USE.COMM.FO.ZS,DNK,Denmark,Europe & Central Asia,High income,Not classified
1891,2015,64.9270894676,EG.USE.COMM.FO.ZS,DNK,Denmark,Europe & Central Asia,High income,Not classified
1892,2010,85.4027414273,EG.USE.COMM.FO.ZS,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
1893,2011,86.4845322538,EG.USE.COMM.FO.ZS,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
1894,2012,84.8224276583,EG.USE.COMM.FO.ZS,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
1895,2013,86.7667115342,EG.USE.COMM.FO.ZS,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
1896,2014,86.5635959799,EG.USE.COMM.FO.ZS,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
1897,2010,87.848654509,EG.USE.COMM.FO.ZS,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
1898,2011,86.2418461703,EG.USE.COMM.FO.ZS,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
1899,2012,86.0662932416,EG.USE.COMM.FO.ZS,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
1900,2013,86.7705451865,EG.USE.COMM.FO.ZS,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
1901,2014,86.8846603647,EG.USE.COMM.FO.ZS,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
1902,2010,97.211761135,EG.USE.COMM.FO.ZS,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
1903,2011,96.792389202,EG.USE.COMM.FO.ZS,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
1904,2012,96.8168002322,EG.USE.COMM.FO.ZS,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
1905,2013,98.4600911878,EG.USE.COMM.FO.ZS,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
1906,2014,97.9289297878,EG.USE.COMM.FO.ZS,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
1907,2010,46.4562297445,EG.USE.COMM.FO.ZS,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
1908,2011,47.3817667947,EG.USE.COMM.FO.ZS,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
1909,2012,48.4643046994,EG.USE.COMM.FO.ZS,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
1910,2013,47.8968435229,EG.USE.COMM.FO.ZS,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
1911,2014,48.4295873409,EG.USE.COMM.FO.ZS,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
1912,2010,21.5776663971,EG.USE.COMM.FO.ZS,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
1913,2011,21.883799827,EG.USE.COMM.FO.ZS,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
1914,2012,22.5363652632,EG.USE.COMM.FO.ZS,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
1915,2013,22.605599368100002,EG.USE.COMM.FO.ZS,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
1916,2014,23.1334476987,EG.USE.COMM.FO.ZS,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
1917,2010,20.5748577716,EG.USE.COMM.FO.ZS,EST,Estonia,Europe & Central Asia,High income,Not classified
1918,2011,18.8779781158,EG.USE.COMM.FO.ZS,EST,Estonia,Europe & Central Asia,High income,Not classified
1919,2012,19.5597493845,EG.USE.COMM.FO.ZS,EST,Estonia,Europe & Central Asia,High income,Not classified
1920,2013,17.1986297458,EG.USE.COMM.FO.ZS,EST,Estonia,Europe & Central Asia,High income,Not classified
1921,2014,14.4902911134,EG.USE.COMM.FO.ZS,EST,Estonia,Europe & Central Asia,High income,Not classified
1922,2015,13.0562153357,EG.USE.COMM.FO.ZS,EST,Estonia,Europe & Central Asia,High income,Not classified
1923,2010,4.579117972,EG.USE.COMM.FO.ZS,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
1924,2011,4.5734118034,EG.USE.COMM.FO.ZS,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
1925,2012,5.0075668842,EG.USE.COMM.FO.ZS,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
1926,2013,5.7882708201,EG.USE.COMM.FO.ZS,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
1927,2014,6.5698066296,EG.USE.COMM.FO.ZS,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
1928,2010,48.8000288108,EG.USE.COMM.FO.ZS,FIN,Finland,Europe & Central Asia,High income,Not classified
1929,2011,46.9886280151,EG.USE.COMM.FO.ZS,FIN,Finland,Europe & Central Asia,High income,Not classified
1930,2012,43.0333637246,EG.USE.COMM.FO.ZS,FIN,Finland,Europe & Central Asia,High income,Not classified
1931,2013,42.6267230474,EG.USE.COMM.FO.ZS,FIN,Finland,Europe & Central Asia,High income,Not classified
1932,2014,42.1825267912,EG.USE.COMM.FO.ZS,FIN,Finland,Europe & Central Asia,High income,Not classified
1933,2015,40.20798299,EG.USE.COMM.FO.ZS,FIN,Finland,Europe & Central Asia,High income,Not classified
1934,2010,49.8363783216,EG.USE.COMM.FO.ZS,FRA,France,Europe & Central Asia,High income,Not classified
1935,2011,48.6769865101,EG.USE.COMM.FO.ZS,FRA,France,Europe & Central Asia,High income,Not classified
1936,2012,49.0120270701,EG.USE.COMM.FO.ZS,FRA,France,Europe & Central Asia,High income,Not classified
1937,2013,48.5435813113,EG.USE.COMM.FO.ZS,FRA,France,Europe & Central Asia,High income,Not classified
1938,2014,46.2259230612,EG.USE.COMM.FO.ZS,FRA,France,Europe & Central Asia,High income,Not classified
1939,2015,46.4879708722,EG.USE.COMM.FO.ZS,FRA,France,Europe & Central Asia,High income,Not classified
1940,2010,18.9026422739,EG.USE.COMM.FO.ZS,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
1941,2011,26.2288440213,EG.USE.COMM.FO.ZS,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
1942,2012,30.6946888672,EG.USE.COMM.FO.ZS,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
1943,2013,22.0596003888,EG.USE.COMM.FO.ZS,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
1944,2014,22.7865163138,EG.USE.COMM.FO.ZS,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
1945,2010,64.7033446252,EG.USE.COMM.FO.ZS,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD
1946,2011,72.7650663715,EG.USE.COMM.FO.ZS,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD
1947,2012,74.4628232769,EG.USE.COMM.FO.ZS,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD
1948,2013,68.9344955488,EG.USE.COMM.FO.ZS,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD
1949,2014,72.2095353381,EG.USE.COMM.FO.ZS,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD
1950,2010,79.5603502596,EG.USE.COMM.FO.ZS,DEU,Germany,Europe & Central Asia,High income,Not classified
1951,2011,80.3702087567,EG.USE.COMM.FO.ZS,DEU,Germany,Europe & Central Asia,High income,Not classified
1952,2012,80.6252229787,EG.USE.COMM.FO.ZS,DEU,Germany,Europe & Central Asia,High income,Not classified
1953,2013,81.0882680135,EG.USE.COMM.FO.ZS,DEU,Germany,Europe & Central Asia,High income,Not classified
1954,2014,79.710526937,EG.USE.COMM.FO.ZS,DEU,Germany,Europe & Central Asia,High income,Not classified
1955,2015,78.8625510568,EG.USE.COMM.FO.ZS,DEU,Germany,Europe & Central Asia,High income,Not classified
1956,2010,49.6777884075,EG.USE.COMM.FO.ZS,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
1957,2011,49.8210397188,EG.USE.COMM.FO.ZS,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
1958,2012,52.616002197,EG.USE.COMM.FO.ZS,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
1959,2013,52.4975934414,EG.USE.COMM.FO.ZS,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
1960,2014,52.5430601293,EG.USE.COMM.FO.ZS,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
1961,2011,100.0,EG.USE.COMM.FO.ZS,GIB,Gibraltar,Europe & Central Asia,High income,Not classified
1962,2013,98.9605091384,EG.USE.COMM.FO.ZS,GIB,Gibraltar,Europe & Central Asia,High income,Not classified
1963,2014,99.5128172427,EG.USE.COMM.FO.ZS,GIB,Gibraltar,Europe & Central Asia,High income,Not classified
1964,2010,90.3856027553,EG.USE.COMM.FO.ZS,GRC,Greece,Europe & Central Asia,High income,Not classified
1965,2011,90.8529640367,EG.USE.COMM.FO.ZS,GRC,Greece,Europe & Central Asia,High income,Not classified
1966,2012,90.1482336284,EG.USE.COMM.FO.ZS,GRC,Greece,Europe & Central Asia,High income,Not classified
1967,2013,88.0012527596,EG.USE.COMM.FO.ZS,GRC,Greece,Europe & Central Asia,High income,Not classified
1968,2014,86.0493171784,EG.USE.COMM.FO.ZS,GRC,Greece,Europe & Central Asia,High income,Not classified
1969,2015,82.5746351337,EG.USE.COMM.FO.ZS,GRC,Greece,Europe & Central Asia,High income,Not classified
